id,name,slug,created,last_updated,country_iso2,nb_prefix,carrier,type
1,AFGHANISTAN,,2018-04-16 17:27:32,2018-04-16 17:27:32,AF,0,1,1
,AFGHANISTAN,,,,AF,0,1,3
,AFGHANISTAN,,,,AF,0,1,3
,AFGHANISTAN,,,,AF,0,1,3
,AFGHANISTAN,,,,AF,0,1,3
,AFGHANISTAN,,,,AF,0,1,3
,ALBANIA,,,,AL,0,1,1
,ALBANIA,,,,AL,0,1,2
,ALBANIA,,,,AL,0,1,2
,ALBANIA,,,,AL,0,1,2
,ALBANIA,,,,AL,0,1,3
,ALBANIA,,,,AL,0,1,3
,ALBANIA,,,,AL,0,1,3
,ALBANIA,,,,AL,0,1,5
,ALBANIA,,,,AL,0,1,1
,ALGERIA,,,,DZ,0,1,1
,ALGERIA,,,,DZ,0,1,1
,ALGERIA,,,,DZ,0,1,3
,ALGERIA,,,,DZ,0,1,3
,ALGERIA,,,,DZ,0,1,3
,AMERICAN SAMOA,,,,AS,0,1,1
,ANDORRA,,,,AD,0,1,1
,ANDORRA,,,,AD,0,1,3
,ANGOLA,,,,AO,0,1,1
,ANGOLA,,,,AO,0,1,3
,ANGOLA,,,,AO,0,1,3
,ANGOLA,,,,AO,0,1,1
,ANGUILLA,,,,AI,0,1,1
,ANGUILLA,,,,AI,0,1,3
,ANGUILLA,,,,AI,0,1,3
,ANGUILLA,,,,AI,0,1,1
,ANTARCTICA,,,,AQ,0,1,1
,ANTIGUA AND BARBUDA,,,,AG,0,1,1
,ANTIGUA AND BARBUDA,,,,AG,0,1,3
,ARGENTINA,,,,AR,0,1,1
,ARGENTINA,,,,AR,0,1,1
,ARGENTINA,,,,AR,0,1,1
,ARGENTINA,,,,AR,0,1,3
,ARGENTINA,,,,AR,0,1,5
,ARGENTINA,,,,AR,0,1,5
,ARGENTINA,,,,AR,0,1,5
,ARMENIA,,,,AM,0,1,1
,ARMENIA,,,,AM,0,1,3
,ARMENIA,,,,AM,0,1,3
,ARMENIA,,,,AM,0,1,3
,ARMENIA,,,,AM,0,1,3
,ARMENIA,,,,AM,0,1,1
,ARMENIA,,,,AM,0,1,5
,ARMENIA,,,,AM,0,1,1
,ARUBA,,,,AW,0,1,1
,ARUBA,,,,AW,0,1,3
,ARUBA,,,,AW,0,1,3
,ASCENSION,,,,SH,0,1,1
,ASCENSION,,,,SH,0,1,5
,AUSTRALIA,,,,AU,0,1,1
,AUSTRALIA,,,,AU,0,1,1
,AUSTRALIA,,,,AU,0,1,3
,AUSTRALIA,,,,AU,0,1,3
,AUSTRALIA,,,,AU,0,1,3
,AUSTRALIA,,,,AU,0,1,3
,AUSTRALIA,,,,AU,0,1,3
,AUSTRALIA,,,,AU,0,1,1
,AUSTRALIA,,,,AU,0,1,2
,AUSTRALIA,,,,AU,0,1,3
,AUSTRALIA,,,,AU,0,1,3
,AUSTRALIA,,,,AU,0,1,5
,AUSTRIA,,,,AT,0,1,1
,AUSTRIA,,,,AT,0,1,3
,AUSTRIA,,,,AT,0,1,3
,AUSTRIA,,,,AT,0,1,3
,AUSTRIA,,,,AT,0,1,3
,AUSTRIA,,,,AT,0,1,1
,AUSTRIA,,,,AT,0,1,5
,AUSTRIA,,,,AT,0,1,1
,AZERBAIJAN,,,,AZ,0,1,1
,AZERBAIJAN,,,,AZ,0,1,3
,AZERBAIJAN,,,,AZ,0,1,3
,BAHAMAS,,,,BS,0,1,1
,BAHAMAS,,,,BS,0,1,3
,BAHRAIN,,,,BH,0,1,1
,BAHRAIN,,,,BH,0,1,1
,BAHRAIN,,,,BH,0,1,3
,BAHRAIN,,,,BH,0,1,3
,BAHRAIN,,,,BH,0,1,3
,BANGLADESH,,,,BD,0,1,1
,BANGLADESH,,,,BD,0,1,1
,BANGLADESH,,,,BD,0,1,1
,BANGLADESH,,,,BD,0,1,3
,BANGLADESH,,,,BD,0,1,3
,BANGLADESH,,,,BD,0,1,3
,BANGLADESH,,,,BD,0,1,3
,BANGLADESH,,,,BD,0,1,1
,BARBADOS,,,,BB,0,1,1
,BARBADOS,,,,BB,0,1,3
,BARBADOS,,,,BB,0,1,3
,BARBADOS,,,,BB,0,1,5
,BELARUS,,,,BY,0,1,1
,BELARUS,,,,BY,0,1,1
,BELARUS,,,,BY,0,1,3
,BELARUS,,,,BY,0,1,3
,BELARUS,,,,BY,0,1,1
,BELARUS,,,,BY,0,1,5
,BELGIUM,,,,BE,0,1,1
,BELGIUM,,,,BE,0,1,2
,BELGIUM,,,,BE,0,1,3
,BELGIUM,,,,BE,0,1,3
,BELGIUM,,,,BE,0,1,3
,BELGIUM,,,,BE,0,1,3
,BELGIUM,,,,BE,0,1,3
,BELGIUM,,,,BE,0,1,3
,BELGIUM,,,,BE,0,1,1
,BELIZE,,,,BZ,0,1,1
,BELIZE,,,,BZ,0,1,3
,BENIN,,,,BJ,0,1,1
,BENIN,,,,BJ,0,1,3
,BENIN,,,,BJ,0,1,3
,BENIN,,,,BJ,0,1,3
,BENIN,,,,BJ,0,1,3
,BENIN,,,,BJ,0,1,1
,BERMUDA,,,,BM,0,1,1
,BHUTAN,,,,BT,0,1,1
,BHUTAN,,,,BT,0,1,3
,BOLIVIA,,,,BO,0,1,1
,BOLIVIA,,,,BO,0,1,1
,BOLIVIA,,,,BO,0,1,1
,BOLIVIA,,,,BO,0,1,3
,BOLIVIA,,,,BO,0,1,3
,BOLIVIA,,,,BO,0,1,3
,BOLIVIA,,,,BO,0,1,1
,BOSNIA AND HERZEGOVINA,,,,BA,0,1,1
,BOSNIA AND HERZEGOVINA,,,,BA,0,1,1
,BOSNIA AND HERZEGOVINA,,,,BA,0,1,1
,BOSNIA AND HERZEGOVINA,,,,BA,0,1,3
,BOSNIA AND HERZEGOVINA,,,,BA,0,1,3
,BOSNIA AND HERZEGOVINA,,,,BA,0,1,3
,BOSNIA AND HERZEGOVINA,,,,BA,0,1,1
,BOTSWANA,,,,BW,0,1,1
,BOTSWANA,,,,BW,0,1,3
,BOTSWANA,,,,BW,0,1,3
,BOTSWANA,,,,BW,0,1,3
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,3
,BRAZIL,,,,BR,0,1,3
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRAZIL,,,,BR,0,1,1
,BRITISH VIRGIN ISLANDS,,,,VG,0,1,1
,BRITISH VIRGIN ISLANDS,,,,VG,0,1,3
,BRITISH VIRGIN ISLANDS,,,,VG,0,1,3
,BRUNEI,,,,BN,0,1,1
,BRUNEI,,,,BN,0,1,3
,BULGARIA,,,,BG,0,1,1
,BULGARIA,,,,BG,0,1,2
,BULGARIA,,,,BG,0,1,3
,BULGARIA,,,,BG,0,1,3
,BULGARIA,,,,BG,0,1,3
,BULGARIA,,,,BG,0,1,3
,BULGARIA,,,,BG,0,1,1
,BULGARIA,,,,BG,0,1,1
,BULGARIA,,,,BG,0,1,1
